"Activity Date","Process Date","Settle Date","Instrument","Description","Trans Code","Quantity","Price","Amount"
"11/26/2025","11/26/2025","11/28/2025","WMT","Walmart
CUSIP: 931142103","Buy","2","$109.24","($218.49)"
"11/26/2025","11/26/2025","11/28/2025","AMZN","Amazon
CUSIP: 023135106","Buy","1","$229.50","($229.51)"
"11/26/2025","11/26/2025","11/28/2025","GOOGL","Alphabet Class A
CUSIP: 02079K305","Buy","2","$319.30","($638.60)"
"11/26/2025","11/26/2025","11/28/2025","QQQ","QQQ 11/28/2025 Put $604.00","STC","3","$0.27","$80.87"
"11/26/2025","11/26/2025","11/28/2025","NVDA","NVDA 12/5/2025 Put $170.00","STC","1","$1.17","$116.95"
"11/26/2025","11/26/2025","11/28/2025","NVDA","NVDA 12/5/2025 Put $170.00","STC","1","$1.17","$116.95"
"11/26/2025","11/26/2025","11/28/2025","NVDA","NVDA 12/5/2025 Put $170.00","BTO","1","$2.05","($205.04)"
"11/26/2025","11/26/2025","11/28/2025","QQQ","QQQ 11/28/2025 Put $604.00","BTO","2","$0.98","($196.08)"
"11/26/2025","11/26/2025","11/26/2025","","Futures Inter-Entity Cash Transfer","FUTSWP","","","$322.08"
"11/25/2025","11/25/2025","11/26/2025","QQQ","QQQ 11/28/2025 Put $604.00","BTO","1","$2.28","($228.04)"
"11/25/2025","11/25/2025","11/26/2025","NVDA","NVDA 12/5/2025 Put $170.00","BTO","1","$3.18","($318.04)"
"11/25/2025","11/25/2025","11/25/2025","","Futures Inter-Entity Cash Transfer","FUTSWP","","","$976.56"
"11/24/2025","11/24/2025","11/25/2025","QQQ","QQQ 11/24/2025 Call $603.00","STC","1","$0.91","$90.95"
"11/24/2025","11/24/2025","11/25/2025","QQQ","QQQ 11/24/2025 Call $603.00","BTO","1","$0.74","($74.04)"
"11/24/2025","11/24/2025","11/25/2025","BAC","BAC 11/28/2025 Call $53.00","STC","2","$0.09","$17.91"
"11/24/2025","11/24/2025","11/24/2025","","Futures Inter-Entity Cash Transfer","FUTSWP","","","($3,744.08)"
"11/21/2025","11/21/2025","11/24/2025","NVDA","NVDA 11/28/2025 Call $185.00","STC","2","$2.42","$483.91"
"11/21/2025","11/21/2025","11/24/2025","NVDA","NVDA 11/28/2025 Call $185.00","BTO","2","$2.43","($486.08)"
"11/21/2025","11/21/2025","11/24/2025","AAPL","AAPL 11/28/2025 Call $282.50","STC","1","$0.31","$30.95"
"11/21/2025","11/21/2025","11/24/2025","AAPL","AAPL 11/28/2025 Call $282.50","STC","1","$0.31","$30.95"
"11/21/2025","11/21/2025","11/24/2025","BAC","BAC 11/28/2025 Call $53.00","BTO","2","$0.14","($28.08)"
"11/21/2025","11/21/2025","11/24/2025","AAPL","AAPL 11/28/2025 Call $282.50","BTO","1","$0.34","($34.04)"
"11/21/2025","11/21/2025","11/24/2025","AAPL","AAPL 11/28/2025 Call $282.50","BTO","1","$0.34","($34.04)"
"11/21/2025","11/21/2025","11/24/2025","BABA","Alibaba
CUSIP: 01609W102","Sell","3","$151.75","$455.25"
"11/21/2025","11/21/2025","11/24/2025","NVDA","NVIDIA
CUSIP: 67066G104","Sell","0.814405","$181.08","$147.47"
"11/21/2025","11/21/2025","11/24/2025","NVDA","NVIDIA
CUSIP: 67066G104","Sell","8","$181.08","$1,448.64"
"11/21/2025","11/21/2025","11/24/2025","AMZN","Amazon
CUSIP: 023135106","Sell","0.744697","$216.21","$161.01"
"11/21/2025","11/21/2025","11/24/2025","AMZN","Amazon
CUSIP: 023135106","Sell","3","$216.21","$648.63"
"11/21/2025","11/21/2025","11/24/2025","SGOV","iShares 0-3 Month Treasury Bond
CUSIP: 46436E718","Sell","0.690578","$100.60","$69.47"
"11/21/2025","11/21/2025","11/24/2025","SGOV","iShares 0-3 Month Treasury Bond
CUSIP: 46436E718","Sell","110","$100.60","$11,065.98"
"11/21/2025","11/21/2025","11/24/2025","QQQ","Invesco QQQ
CUSIP: 46090E103","Sell","5.314098","$587.33","$3,121.13"
"11/21/2025","11/21/2025","11/24/2025","ARQ","Arq, Inc.
CUSIP: 00770C101","Sell","7.940709","$3.27","$25.97"
"11/21/2025","11/21/2025","11/24/2025","SPY","SPDR S&P 500 ETF
CUSIP: 78462F103","Sell","0.248923","$655.01","$163.05"
"11/21/2025","11/21/2025","11/24/2025","SPY","SPDR S&P 500 ETF
CUSIP: 78462F103","Sell","4","$655.01","$2,620.04"
"11/21/2025","11/21/2025","11/24/2025","TSM","Taiwan Semiconductor Manufacturing
CUSIP: 874039100","Sell","1","$272.70","$272.70"
"11/21/2025","11/21/2025","11/24/2025","INTC","Intel
CUSIP: 458140100","Sell","10","$33.52","$335.20"
"11/21/2025","11/21/2025","11/24/2025","GOOGL","Alphabet Class A
CUSIP: 02079K305","Sell","2.727445","$296.26","$808.03"
"11/21/2025","11/21/2025","11/24/2025","VOO","Vanguard S&P 500 ETF
CUSIP: 922908363","Sell","0.807158","$602.26","$486.12"
"11/21/2025","11/21/2025","11/24/2025","SCHD","Schwab US Dividend Equity ETF
CUSIP: 808524797","Sell","0.760709","$26.70","$20.31"
"11/21/2025","11/21/2025","11/24/2025","VOO","Vanguard S&P 500 ETF
CUSIP: 922908363","Sell","5","$602.26","$3,011.30"
"11/21/2025","11/21/2025","11/24/2025","SCHD","Schwab US Dividend Equity ETF
CUSIP: 808524797","Sell","134","$26.70","$3,577.78"
"11/21/2025","11/21/2025","11/24/2025","GS","Goldman Sachs
CUSIP: 38141G104","Sell","1","$776.83","$776.83"
"11/21/2025","11/21/2025","11/24/2025","AMD","AMD
CUSIP: 007903107","Sell","3","$208.80","$626.40"
"11/21/2025","11/21/2025","11/24/2025","PLTR","Palantir Technologies
CUSIP: 69608A108","Sell","2","$156.00","$312.00"
"11/21/2025","11/21/2025","11/24/2025","TSLA","Tesla
CUSIP: 88160R101","Sell","2","$401.99","$803.98"
"11/21/2025","11/21/2025","11/24/2025","MU","Micron Technology
CUSIP: 595112103","Sell","2","$204.50","$409.00"
"11/21/2025","11/21/2025","11/24/2025","NFLX","Netflix
CUSIP: 64110L106","Sell","6","$105.00","$630.00"
"11/21/2025","11/21/2025","11/21/2025","","Futures Inter-Entity Cash Transfer","FUTSWP","","","$486.22"
"11/20/2025","11/20/2025","11/21/2025","GOOGL","GOOGL 1/2/2026 Call $325.00","STC","1","$5.45","$544.95"
"11/20/2025","11/20/2025","11/21/2025","QQQ","QQQ 12/5/2025 Call $616.00","STC","1","$8.43","$842.95"
"11/20/2025","11/20/2025","11/21/2025","QQQ","QQQ 12/5/2025 Call $616.00","BTO","1","$9.29","($929.04)"
"11/20/2025","11/20/2025","11/21/2025","GOOGL","GOOGL 1/2/2026 Call $325.00","BTO","1","$7.26","($726.04)"
"11/20/2025","11/20/2025","11/21/2025","NFLX","Netflix
CUSIP: 64110L106","Buy","2","$109.31","($218.63)"
"11/20/2025","11/20/2025","11/21/2025","SCHD","Schwab US Dividend Equity ETF
CUSIP: 808524797","Buy","50","$27.06","($1,352.99)"
"11/20/2025","11/20/2025","11/21/2025","INTC","Intel
CUSIP: 458140100","Buy","10","$35.99","($359.86)"
"11/20/2025","11/20/2025","11/21/2025","AAPL","AAPL 1/2/2026 Call $280.00","STC","2","$6.55","$1,309.91"
"11/20/2025","11/20/2025","11/21/2025","VIXW","VIXW 12/3/2025 Put $20.00","STC","3","$1.70","$507.63"
"11/20/2025","11/20/2025","11/21/2025","VOO","Vanguard S&P 500 ETF
CUSIP: 922908363","Buy","2","$618.68","($1,237.36)"
"11/20/2025","11/20/2025","11/21/2025","TSLA","Tesla
CUSIP: 88160R101","Buy","1","$414.78","($414.78)"
"11/20/2025","11/20/2025","11/21/2025","AMD","AMD
CUSIP: 007903107","Buy","2","$232.48","($464.96)"
"11/20/2025","11/20/2025","11/21/2025","GOOGL","Alphabet Class A
CUSIP: 02079K305","Buy","2","$304.83","($609.66)"
"11/20/2025","11/20/2025","11/21/2025","NFLX","Netflix
CUSIP: 64110L106","Buy","2","$111.24","($222.48)"
"11/20/2025","11/20/2025","11/21/2025","SCHD","Schwab US Dividend Equity ETF
CUSIP: 808524797","Buy","50","$27.02","($1,351.00)"
"11/20/2025","11/20/2025","11/21/2025","QQQ","Invesco QQQ
CUSIP: 46090E103","Buy","1","$612.03","($612.03)"
"11/20/2025","11/20/2025","11/21/2025","BABA","Alibaba
CUSIP: 01609W102","Buy","2","$159.64","($319.28)"
"11/20/2025","11/20/2025","11/21/2025","MU","Micron Technology
CUSIP: 595112103","Buy","1","$233.15","($233.15)"
"11/20/2025","11/20/2025","11/21/2025","VOO","Vanguard S&P 500 ETF
CUSIP: 922908363","Buy","2","$619.06","($1,238.12)"
"11/20/2025","11/20/2025","11/21/2025","NFLX","Netflix
CUSIP: 64110L106","Buy","2","$110.71","($221.42)"
"11/20/2025","11/20/2025","11/20/2025","","Event Contracts Inter-Entity Cash Transfer","FUTSWP","","","$6.52"
"11/20/2025","11/20/2025","11/20/2025","","Futures Inter-Entity Cash Transfer","FUTSWP","","","$422.36"
"11/19/2025","11/19/2025","11/20/2025","PLTR","Palantir Technologies
CUSIP: 69608A108","Buy","1","$165.45","($165.45)"
"11/19/2025","11/19/2025","11/20/2025","VIXW","VIXW 12/3/2025 Put $20.00","BTO","1","$1.11","($111.79)"
"11/19/2025","11/19/2025","11/20/2025","AAPL","AAPL 1/2/2026 Call $280.00","BTO","2","$4.85","($970.08)"
"11/19/2025","11/19/2025","11/20/2025","MU","Micron Technology
CUSIP: 595112103","Buy","1","$227.79","($227.79)"
"11/19/2025","11/19/2025","11/20/2025","BABA","Alibaba
CUSIP: 01609W102","Buy","1","$159.17","($159.17)"
"11/19/2025","11/19/2025","11/20/2025","VIXW","VIXW 12/3/2025 Put $20.00","BTO","2","$1.36","($273.58)"
"11/19/2025","11/19/2025","11/20/2025","ARQ","ARQ 6/18/2026 Call $10.00","BTC","1","$0.05","($5.04)"
"11/19/2025","11/19/2025","11/20/2025","ARQ","ARQ 6/18/2026 Call $7.50","STC","1","$0.05","$4.95"
"11/19/2025","11/19/2025","11/20/2025","AMD","AMD
CUSIP: 007903107","Buy","1","$230.74","($230.74)"
"11/19/2025","11/19/2025","11/20/2025","TSLA","Tesla
CUSIP: 88160R101","Buy","1","$406.69","($406.69)"
"11/19/2025","11/19/2025","11/20/2025","PLTR","Palantir Technologies
CUSIP: 69608A108","Buy","1","$167.90","($167.90)"
"11/19/2025","11/19/2025","11/20/2025","TSM","Taiwan Semiconductor Manufacturing
CUSIP: 874039100","Buy","1","$282.06","($282.06)"
"11/19/2025","11/19/2025","11/20/2025","SGOV","iShares 0-3 Month Treasury Bond
CUSIP: 46436E718","Buy","50","$100.56","($5,028.00)"
"11/19/2025","11/19/2025","11/20/2025","SPCE","Virgin Galactic Holdings
CUSIP: 92766K403","Sell","0.820053","$3.50","$2.87"
"11/19/2025","11/19/2025","11/20/2025","SPCE","Virgin Galactic Holdings
CUSIP: 92766K403","Sell","54","$3.50","$189.15"
"11/19/2025","11/19/2025","11/20/2025","AMZE","Amaze Holdings
CUSIP: 35804X200","Sell","100","$0.33","$32.94"
"11/19/2025","11/19/2025","11/20/2025","SCHD","Schwab US Dividend Equity ETF
CUSIP: 808524797","Buy","20","$26.98","($539.55)"
"11/19/2025","11/19/2025","11/20/2025","SPY","SPDR S&P 500 ETF
CUSIP: 78462F103","Buy","2","$663.13","($1,326.26)"
"11/19/2025","11/19/2025","11/20/2025","NVDA","NVIDIA
CUSIP: 67066G104","Buy","4","$185.99","($743.96)"
"11/19/2025","11/19/2025","11/20/2025","AMZN","Amazon
CUSIP: 023135106","Buy","2","$220.19","($440.38)"
"11/19/2025","11/19/2025","11/20/2025","QQQ","Invesco QQQ
CUSIP: 46090E103","Buy","2","$600.72","($1,201.43)"
"11/19/2025","11/19/2025","11/20/2025","GS","Goldman Sachs
CUSIP: 38141G104","Buy","1","$781.89","($781.89)"
"11/19/2025","11/19/2025","11/20/2025","VOO","Vanguard S&P 500 ETF
CUSIP: 922908363","Buy","0.328477","$608.87","($200.00)"
"11/19/2025","11/19/2025","11/20/2025","AMZN","Amazon
CUSIP: 023135106","Buy","0.894734","$223.53","($200.00)"
"11/19/2025","11/19/2025","11/20/2025","VOO","Vanguard S&P 500 ETF
CUSIP: 922908363","Buy","0.328404","$609.00","($200.00)"
"11/19/2025","11/19/2025","11/20/2025","NVDA","NVIDIA
CUSIP: 67066G104","Buy","0.999891","$184.53","($184.51)"
"11/19/2025","11/19/2025","11/20/2025","NVDA","NVIDIA
CUSIP: 67066G104","Buy","0.083981","$184.50","($15.49)"
"11/19/2025","11/19/2025","11/20/2025","SGOV","iShares 0-3 Month Treasury Bond
CUSIP: 46436E718","Buy","9.944311","$100.56","($1,000.00)"
"11/19/2025","11/19/2025","11/20/2025","SPY","SPDR S&P 500 ETF
CUSIP: 78462F103","Buy","0.755538","$661.78","($500.00)"
"11/19/2025","11/19/2025","11/20/2025","VOO","Vanguard S&P 500 ETF
CUSIP: 922908363","Buy","0.821611","$608.56","($500.00)"
"11/19/2025","11/19/2025","11/20/2025","QQQ","Invesco QQQ
CUSIP: 46090E103","Buy","0.83598","$598.10","($500.00)"
"11/19/2025","11/19/2025","11/20/2025","QQQ","Invesco QQQ
CUSIP: 46090E103","Buy","0.167201","$598.08","($100.00)"
"11/19/2025","11/19/2025","11/20/2025","VOO","Vanguard S&P 500 ETF
CUSIP: 922908363","Buy","0.328666","$608.52","($200.00)"
"11/19/2025","11/19/2025","11/20/2025","SCHD","Schwab US Dividend Equity ETF
CUSIP: 808524797","Buy","6.998892","$27.09","($189.60)"
"11/19/2025","11/19/2025","11/20/2025","SCHD","Schwab US Dividend Equity ETF
CUSIP: 808524797","Buy","0.38416","$27.08","($10.40)"
"11/19/2025","11/19/2025","11/20/2025","SCHD","Schwab US Dividend Equity ETF
CUSIP: 808524797","Buy","6.998945","$27.11","($189.74)"
"11/19/2025","11/19/2025","11/20/2025","SCHD","Schwab US Dividend Equity ETF
CUSIP: 808524797","Buy","0.378712","$27.10","($10.26)"
"11/19/2025","11/19/2025","11/19/2025","","Gold Subscription Fee","GOLD","","","($5.00)"
"11/18/2025","11/18/2025","11/18/2025","","Event Contracts Inter-Entity Cash Transfer","FUTSWP","","","($4.00)"
"11/18/2025","11/18/2025","11/18/2025","","Futures Inter-Entity Cash Transfer","FUTSWP","","","$258.78"
"11/17/2025","11/17/2025","11/18/2025","QQQ","Invesco QQQ
CUSIP: 46090E103","Buy","0.818839","$610.62","($500.00)"
"11/17/2025","11/17/2025","11/18/2025","QQQ","Invesco QQQ
CUSIP: 46090E103","Buy","0.492078","$609.66","($300.00)"
"11/17/2025","11/17/2025","11/18/2025","NVDA","NVIDIA
CUSIP: 67066G104","Buy","2.664322","$187.66","($500.00)"
"11/17/2025","11/17/2025","11/18/2025","QQQ","QQQ 11/17/2025 Call $613.00","STC","1","$1.63","$162.95"
"11/17/2025","11/17/2025","11/18/2025","QQQ","QQQ 11/17/2025 Call $613.00","BTO","1","$1.51","($151.04)"
"11/17/2025","11/17/2025","11/18/2025","SPY","SPDR S&P 500 ETF
CUSIP: 78462F103","Buy","0.493385","$669.62","($330.38)"
"11/17/2025","11/17/2025","11/18/2025","SPY","SPDR S&P 500 ETF
CUSIP: 78462F103","Buy","1","$669.62","($669.62)"
"11/17/2025","11/17/2025","11/18/2025","AMZE","Amaze Holdings
CUSIP: 35804X200","Buy","100","$0.40","($40.28)"
"11/17/2025","11/17/2025","11/17/2025","","Event Contracts Inter-Entity Cash Transfer","FUTSWP","","","($91.74)"
"11/17/2025","11/17/2025","11/17/2025","","Futures Inter-Entity Cash Transfer","FUTSWP","","","$38.94"
"11/14/2025","11/14/2025","11/17/2025","BYND","BYND 2/20/2026 Call $0.50","STC","1","$0.63","$62.95"
"11/14/2025","11/14/2025","11/17/2025","BYND","BYND 2/20/2026 Call $0.50","BTO","1","$0.79","($79.04)"
"11/14/2025","11/14/2025","11/17/2025","BYND","Beyond Meat
CUSIP: 08862E109","Sell","0.047334","$1.17","$0.06"
"11/14/2025","11/14/2025","11/17/2025","BYND","Beyond Meat
CUSIP: 08862E109","Sell","104","$1.17","$122.08"
"11/14/2025","11/14/2025","11/17/2025","BYND","Beyond Meat
CUSIP: 08862E109","Buy","17.467248","$1.14","($20.00)"
"11/14/2025","11/14/2025","11/17/2025","BYND","Beyond Meat
CUSIP: 08862E109","Buy","86.580086","$1.16","($100.00)"
"11/14/2025","11/14/2025","11/17/2025","SPCE","Virgin Galactic Holdings
CUSIP: 92766K403","Buy","0.820053","$3.65","($2.99)"
"11/14/2025","11/14/2025","11/17/2025","SPCE","Virgin Galactic Holdings
CUSIP: 92766K403","Buy","54","$3.65","($197.01)"
"11/14/2025","11/14/2025","11/17/2025","AMZN","AMZN 11/14/2025 Call $242.50","STC","1","$0.04","$3.95"
"11/14/2025","11/14/2025","11/17/2025","AMZN","AMZN 11/14/2025 Call $242.50","STC","1","$0.04","$3.95"
"11/14/2025","11/14/2025","11/17/2025","GOOGL","GOOGL 11/14/2025 Call $285.00","STC","2","$0.10","$19.91"
"11/14/2025","11/14/2025","11/17/2025","AAPL","AAPL 11/14/2025 Call $277.50","STC","1","$0.08","$7.95"
"11/14/2025","11/14/2025","11/17/2025","AAPL","AAPL 11/14/2025 Call $277.50","STC","1","$0.08","$7.95"
"11/14/2025","11/14/2025","11/17/2025","AMZN","Amazon
CUSIP: 023135106","Buy","0.849963","$235.30","($200.00)"
"11/14/2025","11/14/2025","11/17/2025","AMZN","AMZN 11/14/2025 Call $242.50","BTO","2","$0.06","($12.08)"
"11/14/2025","11/14/2025","11/17/2025","AAPL","AAPL 11/14/2025 Call $277.50","BTO","2","$0.05","($10.08)"
"11/14/2025","11/14/2025","11/17/2025","GOOGL","GOOGL 11/14/2025 Call $285.00","BTO","1","$0.08","($8.04)"
"11/14/2025","11/14/2025","11/17/2025","GOOGL","GOOGL 11/14/2025 Call $285.00","BTO","1","$0.08","($8.04)"
"11/14/2025","11/14/2025","11/17/2025","GOOGL","Alphabet Class A
CUSIP: 02079K305","Buy","0.727445","$274.93","($200.00)"
"11/14/2025","11/14/2025","11/17/2025","NVDA","NVIDIA
CUSIP: 67066G104","Buy","0.066211","$187.58","($12.42)"
"11/14/2025","11/14/2025","11/17/2025","NVDA","NVIDIA
CUSIP: 67066G104","Buy","1","$187.58","($187.58)"
"11/14/2025","11/14/2025","11/17/2025","PLTR","PLTR 11/14/2025 Call $180.00","STC","1","$0.21","$20.95"
"11/14/2025","11/14/2025","11/17/2025","QQQ","QQQ 11/14/2025 Call $607.00","STC","1","$1.23","$122.95"
"11/14/2025","11/14/2025","11/17/2025","QQQ","QQQ 11/14/2025 Call $607.00","BTO","1","$1.10","($110.04)"
"11/14/2025","11/14/2025","11/14/2025","","Futures Inter-Entity Cash Transfer","FUTSWP","","","$197.49"
"11/13/2025","11/13/2025","11/14/2025","SGOV","iShares 0-3 Month Treasury Bond
CUSIP: 46436E718","Buy","49.751243","$100.50","($5,000.00)"
"11/13/2025","11/13/2025","11/14/2025","SGOV","iShares 0-3 Month Treasury Bond
CUSIP: 46436E718","Buy","0.995024","$100.50","($100.00)"
"11/13/2025","11/13/2025","11/14/2025","PLTR","PLTR 11/14/2025 Call $180.00","BTO","1","$0.45","($45.04)"
"11/13/2025","11/13/2025","11/14/2025","SPY","SPY 11/13/2025 Put $675.00","STC","1","$1.20","$119.95"
"11/13/2025","11/13/2025","11/14/2025","QQQ","QQQ 11/13/2025 Put $610.00","STC","1","$1.37","$136.95"
"11/13/2025","11/13/2025","11/14/2025","QQQ","QQQ 11/13/2025 Put $610.00","BTO","1","$1.16","($116.04)"
"11/13/2025","11/13/2025","11/14/2025","SPY","SPY 11/13/2025 Put $675.00","BTO","1","$0.95","($95.04)"
"11/13/2025","11/13/2025","11/14/2025","INTC","INTC 11/14/2025 Call $38.50","STC","1","$0.12","$11.95"
"11/13/2025","11/13/2025","11/14/2025","INTC","INTC 11/14/2025 Call $38.50","STC","4","$0.12","$47.83"
"11/13/2025","11/13/2025","11/14/2025","QQQ","QQQ 11/13/2025 Call $618.00","STC","1","$1.26","$125.95"
"11/13/2025","11/13/2025","11/14/2025","GOOGL","GOOGL 11/14/2025 Call $285.00","STC","1","$0.72","$71.95"
"11/13/2025","11/13/2025","11/14/2025","GOOGL","GOOGL 11/14/2025 Call $285.00","STC","1","$0.72","$71.95"
"11/13/2025","11/13/2025","11/14/2025","NVDA","NVDA 11/14/2025 Call $192.50","STC","2","$0.90","$179.91"
"11/13/2025","11/13/2025","11/14/2025","SPY","SPY 11/13/2025 Call $681.00","STC","1","$1.07","$106.95"
"11/13/2025","11/13/2025","11/14/2025","SPY","SPY 11/13/2025 Call $681.00","BTO","1","$0.80","($80.04)"
"11/13/2025","11/13/2025","11/14/2025","QQQ","QQQ 11/13/2025 Call $618.00","BTO","1","$0.95","($95.04)"
"11/13/2025","11/13/2025","11/14/2025","INTC","INTC 11/14/2025 Call $38.50","BTO","1","$0.15","($15.04)"
"11/13/2025","11/13/2025","11/14/2025","NVDA","NVDA 11/14/2025 Call $192.50","BTO","2","$0.76","($152.08)"
"11/13/2025","11/13/2025","11/14/2025","GOOGL","GOOGL 11/14/2025 Call $285.00","BTO","1","$0.59","($59.04)"
"11/13/2025","11/13/2025","11/14/2025","GOOGL","GOOGL 11/14/2025 Call $285.00","BTO","1","$0.59","($59.04)"
"11/13/2025","11/13/2025","11/14/2025","INTC","INTC 11/14/2025 Put $36.00","STC","1","$0.31","$30.95"
"11/13/2025","11/13/2025","11/14/2025","INTC","INTC 11/14/2025 Put $36.00","STC","1","$0.31","$30.95"
"11/13/2025","11/13/2025","11/14/2025","INTC","INTC 11/14/2025 Put $36.00","BTO","2","$0.24","($48.08)"
"11/13/2025","11/13/2025","11/14/2025","QQQ","QQQ 11/13/2025 Put $612.00","STC","1","$1.45","$144.95"
"11/13/2025","11/13/2025","11/14/2025","QQQ","QQQ 11/13/2025 Put $612.00","BTO","1","$1.18","($118.04)"
"11/13/2025","11/13/2025","11/14/2025","INTC","INTC 11/14/2025 Call $38.50","BTO","1","$0.20","($20.04)"
"11/13/2025","11/13/2025","11/14/2025","INTC","INTC 11/14/2025 Call $38.50","BTO","2","$0.20","($40.08)"
"11/13/2025","11/13/2025","11/14/2025","INTC","INTC 11/14/2025 Call $38.50","BTO","1","$0.20","($20.04)"
"11/13/2025","11/13/2025","11/13/2025","","Futures Inter-Entity Cash Transfer","FUTSWP","","","$1,048.55"
"11/12/2025","11/12/2025","11/13/2025","NVDA","NVDA 11/14/2025 Call $200.00","STC","1","$0.60","$59.95"
"11/12/2025","11/12/2025","11/13/2025","NVDA","NVDA 11/14/2025 Call $200.00","STC","1","$0.60","$59.95"
"11/12/2025","11/12/2025","11/13/2025","NVDA","NVDA 11/21/2025 Put $197.50","BTC","3","$10.52","($3,156.12)"
"11/12/2025","11/12/2025","11/13/2025","NVDA","NVDA 11/28/2025 Put $197.50","STC","3","$11.37","$3,410.87"
"11/12/2025","11/12/2025","11/13/2025","SHOP","SHOP 11/21/2025 Put $150.00","BTC","4","$1.95","($780.16)"
"11/12/2025","11/12/2025","11/13/2025","SHOP","SHOP 11/21/2025 Put $149.00","STC","4","$1.64","$655.83"
"11/12/2025","11/12/2025","11/13/2025","SPY","SPY 12/26/2025 Put $673.00","STC","8","$10.10","$8,079.64"
"11/12/2025","11/12/2025","11/13/2025","SPY","SPY 12/26/2025 Put $672.00","BTC","8","$9.82","($7,856.34)"
"11/12/2025","11/12/2025","11/13/2025","BABA","BABA 1/16/2026 Call $175.00","BTC","2","$6.40","($1,280.08)"
"11/12/2025","11/12/2025","11/13/2025","BABA","BABA 1/16/2026 Call $170.00","STC","2","$7.75","$1,549.91"
"11/12/2025","11/12/2025","11/13/2025","NVDA","NVDA 11/21/2025 Call $197.50","BTC","3","$6.20","($1,860.12)"
"11/12/2025","11/12/2025","11/13/2025","NVDA","NVDA 11/21/2025 Call $195.00","STC","3","$7.32","$2,195.87"
"11/12/2025","11/12/2025","11/13/2025","AAPL","AAPL 11/21/2025 Put $265.00","STC","2","$1.24","$247.91"
"11/12/2025","11/12/2025","11/13/2025","AAPL","AAPL 11/21/2025 Put $262.50","BTC","2","$0.88","($176.08)"
"11/12/2025","11/12/2025","11/13/2025","SMCI","SMCI 12/19/2025 Call $42.00","BTC","6","$2.32","($1,392.25)"
"11/12/2025","11/12/2025","11/13/2025","SMCI","SMCI 12/19/2025 Call $41.00","STC","6","$2.66","$1,595.73"
"11/12/2025","11/12/2025","11/13/2025","QQQ","QQQ 12/5/2025 Put $616.00","BTC","7","$10.04","($7,028.30)"
"11/12/2025","11/12/2025","11/13/2025","QQQ","QQQ 12/5/2025 Put $617.00","STC","7","$10.39","$7,272.68"
"11/12/2025","11/12/2025","11/13/2025","AAPL","AAPL 12/26/2025 Put $260.00","STC","1","$3.52","$351.95"
"11/12/2025","11/12/2025","11/13/2025","SHOP","SHOP 11/21/2025 Put $149.00","STC","2","$1.74","$347.91"
"11/12/2025","11/12/2025","11/13/2025","SHOP","SHOP 11/21/2025 Put $150.00","BTC","2","$2.01","($402.08)"
"11/12/2025","11/12/2025","11/13/2025","VIX","VIX 11/19/2025 Put $17.00","STC","1","$0.25","$24.36"
